Both Price And Arrival from 01-Jan-2022 To 31-Dec-2023 Total Arrival- 1453703.12,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,58.2,5500,7000,6500,20-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,62.1,6000,7000,6500,19-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33,5500,7000,6500,18-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,85.3,6200,6801,6500,17-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,66.8,6200,6811,6600,16-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,64.6,6100,7000,6800,15-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,58.1,6400,7000,7000,14-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,61.1,6400,7000,6500,13-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,48.5,6000,7000,6500,12-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,69.6,6300,6811,6800,11-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,26,6500,6600,6500,10-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,84.1,5200,7000,6600,09-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,71.5,6000,7000,6500,08-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,99.8,6300,6900,6500,07-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,42.8,6200,7000,6200,06-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,52.6,6000,7000,7000,05-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,78,6200,7000,6500,04-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.5,6500,7050,6900,03-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,75.9,6200,7050,7000,02-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,56.5,6400,7000,6800,01-Dec-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,75.3,6400,7000,6800,30-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,107.5,6000,7050,6800,29-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,41,6400,7000,6600,28-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,6800,6800,6800,27-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.5,6000,6800,6000,26-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,114,6400,7000,6500,25-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.1,6500,7000,6500,24-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,55.5,6000,7000,7000,23-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6500,7050,7000,22-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,43.1,6300,7200,6800,21-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,43.5,6500,7000,6500,20-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33.3,6500,7000,7000,17-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,46,6400,6800,6800,14-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.9,6500,7000,7000,13-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57.5,6400,7100,7000,12-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,59.4,6300,7000,7000,11-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.5,6600,6600,6600,10-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.5,6200,7000,7000,09-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.9,6600,7000,6900,08-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,52.6,6400,7000,6900,07-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,65.8,6400,7000,6900,06-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,71,6400,7000,6800,05-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,67.4,6000,7000,6500,04-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,35.9,6700,7100,7000,03-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,50.7,6500,7000,6800,02-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.3,6000,7100,7000,01-Nov-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,42,6400,6550,6500,31-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.3,6500,7000,7000,29-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.6,7000,7000,7000,28-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.3,7000,7000,7000,27-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.7,6000,7000,7000,25-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1,6000,6000,6000,24-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,7000,7000,7000,20-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,0.3,6000,6000,6000,06-Sep-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.1,6100,6500,6400,31-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24,6500,6500,6500,25-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24,6500,6500,6500,24-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33.7,5500,6500,6400,23-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24,6000,6500,6500,21-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6000,6800,6500,11-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,6500,7000,6500,10-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,6000,7000,6500,06-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,6000,6000,6000,29-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10,6000,6000,6000,28-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3,6000,6000,6000,25-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16,5500,6500,6000,16-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,24,5500,6500,6000,15-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.5,6000,6500,6500,14-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.8,6000,6700,6500,06-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,6000,6600,6500,05-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,6000,6800,6500,04-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12,6000,6500,6200,03-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.1,6000,7000,6500,01-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6500,7100,7000,28-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.5,6500,7000,6800,26-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6000,7000,6500,25-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.3,6500,7000,6800,24-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6500,7000,7000,23-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.1,6000,7000,6500,22-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.2,6000,7000,6500,21-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.5,6000,7000,6500,20-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.7,6000,7000,6500,19-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.5,6000,7000,6500,18-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.8,6000,6700,6500,17-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22,6000,7000,6500,16-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.8,5500,7000,6000,15-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,20.4,6000,7000,6500,14-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.6,6500,7000,7000,13-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.3,6000,7000,6500,12-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.4,6000,7000,6500,11-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.8,5500,7000,6000,09-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,6000,7000,6500,07-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.5,6000,7000,6500,06-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.1,6000,7000,6500,05-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.3,6000,7000,6500,04-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.2,6000,6500,6200,03-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.4,6000,6800,6500,02-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24,6000,7000,6500,01-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6000,6600,6500,30-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.2,6000,7000,6500,29-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.8,5500,6500,6000,27-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.3,5500,6000,6000,25-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.1,6000,7000,6500,24-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.1,6000,7000,6500,23-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.1,6000,6700,6500,22-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17,6000,7000,6500,19-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11,6000,7000,6500,18-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.7,6500,7000,7000,17-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.5,6000,7000,6500,16-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,6000,7000,6500,15-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,6500,7000,7000,14-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,6500,7000,7000,13-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.3,6000,7000,6500,12-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,6500,7000,7000,11-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.3,5500,6500,6000,09-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.1,6000,6700,6500,08-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.9,7000,7100,7100,06-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,6500,7100,7000,05-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.1,6500,7200,7000,04-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.4,6500,7200,7000,03-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11,6500,7200,7000,02-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.8,6500,7200,7000,01-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7,6000,7000,6500,30-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,6500,7200,7000,29-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10,6500,7100,7000,28-Apr-23
