State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,15.5,1700,1720,1710,04-Jul-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,13,1700,1800,1780,22-May-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,12.1,1720,1750,1740,05-May-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,6.3,1700,1720,1710,04-May-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,5,1900,1920,1920,28-Feb-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,2,1900,1900,1900,27-Feb-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,2,2200,2200,2200,25-Feb-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,4,2200,2220,2220,22-Feb-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,1,2200,2200,2200,21-Feb-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,4,2200,2220,2220,20-Feb-23
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,5.1,2480,2500,2500,20-Aug-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,5.3,2500,2550,2550,06-Aug-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,17.3,2500,2550,2540,05-Aug-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,7.35,2320,2370,2350,16-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,9.63,4480,4550,4500,15-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,23.3,4000,4600,4480,09-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,5.2,4200,4300,4250,07-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,18,4000,4100,4030,06-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,50.29,2300,2540,2400,05-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,12.5,4000,4300,4200,04-May-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,7,4100,4150,4110,29-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,20.1,4500,4650,4600,25-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,21.6,4000,4700,4650,19-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,2.08,4800,4800,4800,18-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,14.42,4750,4820,4800,15-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,9.3,4400,4820,4550,13-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,18.6,4400,4800,4750,12-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,19.4,4500,4860,4850,11-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,21,4500,4800,4750,09-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,6.9,4800,4850,4820,07-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,9.3,4800,4850,4840,06-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,18.5,4450,4850,4820,05-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,30.8,4300,5000,4980,04-Apr-22
Madhya Pradesh,Panna,Ajaygarh,LC-185,Oil Seeds,23.2,4800,4940,4920,02-Apr-22
Madhya Pradesh,Panna,Ajaygarh,Linseed,Oil Seeds,2.3,5000,5005,5000,12-Feb-20
Madhya Pradesh,Panna,Ajaygarh,Linseed,Oil Seeds,2.5,5000,5010,5000,11-Feb-20
Madhya Pradesh,Panna,Ajaygarh,Linseed,Oil Seeds,3.7,4500,4520,4510,11-Oct-19
Madhya Pradesh,Panna,Ajaygarh,Linseed,Oil Seeds,0.7,4000,4000,4000,15-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Linseed,Oil Seeds,2.5,4000,4050,4000,13-Feb-19
Madhya Pradesh,Satna,Amarpatan,LC-185,Oil Seeds,3,3530,3600,3565,07-Mar-19
Madhya Pradesh,Satna,Amarpatan,LC-185,Oil Seeds,4.62,3690,3720,3705,04-Feb-19
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2,4600,4600,4600,19-Dec-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5,4800,4800,4800,15-Dec-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.1,4800,4800,4800,08-Dec-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5,4900,4900,4900,05-Dec-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,2.2,4500,4500,4500,16-Mar-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,5000,5000,5000,01-Mar-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.5,5200,5200,5200,17-Feb-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,10,5000,5000,5000,06-Feb-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,5,5600,5600,5600,01-Jan-23
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,1.2,5600,5600,5600,25-Dec-22
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,9,5500,5500,5500,23-Dec-22
