Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 835698.05,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,337.6,5426,6340,6250,29-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,248.17,5800,6303,6216,28-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,162.46,5801,6300,6200,27-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,56.07,5302,6508,6200,24-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,92,5500,6400,6151,23-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,247.49,5905,6500,6250,22-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,222.29,5300,6701,6200,21-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,238.15,5900,6602,6324,20-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6200,6700,6480,19-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,160,6200,6700,6480,18-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,105.59,5854,6454,6350,17-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,163.79,5253,6600,6440,15-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,105.53,5859,6551,6300,14-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,242.77,6001,6667,6317,13-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,218.68,6361,6900,6768,10-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,40,6300,6800,6580,08-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,30.86,6300,6870,6601,07-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,16.62,5651,6778,6425,06-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,4.16,6160,6761,6550,04-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,66.96,6100,6666,6490,03-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,14.17,6200,6502,6500,02-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,17.91,5302,6930,6479,01-Jun-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,46.65,5999,6650,6420,31-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,13.11,5651,6757,6400,30-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6200,6722,6550,28-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,280,6200,6722,6550,27-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,49.91,5600,6745,6300,26-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,16.49,6326,6821,6500,25-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,19,6271,6681,6480,24-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,31.87,6275,6900,6650,23-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,9.2,6000,6953,6601,21-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,11.37,6012,6975,6750,12-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,5.43,5500,7002,6900,02-May-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,21.05,6500,7451,7300,28-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,55.24,7100,7551,7365,25-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,55.24,7100,7551,7365,24-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,8.71,7100,7450,7300,22-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,18,6699,6699,6699,16-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,24.98,7402,7602,7602,08-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,18.18,5555,7600,7600,07-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,22.19,7401,7751,7502,06-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,18.97,7610,7610,7610,05-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.98,7601,7601,7601,04-Apr-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,11.44,7250,7700,7550,25-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,7000,7600,7401,20-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,3.52,7000,7600,7401,19-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,64.61,6510,7541,7300,16-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,136.68,7050,7575,7361,14-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6900,7735,7551,13-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6900,7735,7551,12-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,99.06,6900,7735,7551,11-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,98.41,6851,7804,7550,10-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,49.39,7100,7725,7402,09-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,22.59,6900,7740,7650,08-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,34.55,7200,7461,7357,05-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,199.85,7099,7406,7310,04-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,213.12,7360,7621,7502,03-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,181.1,7000,7500,7450,02-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,7000,7650,7400,01-Mar-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,232.75,7000,7650,7400,28-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,7012,7599,7360,27-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,177.95,7012,7599,7360,25-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,139.51,7000,7500,7382,23-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,129.49,6800,8511,7200,22-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,96,6200,7243,7001,21-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,6150,7099,6830,20-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,114.95,6150,7099,6830,19-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,100.58,5927,6925,6601,18-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,344.08,6200,7040,6800,17-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,133.89,6100,7000,6761,15-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,63.42,6200,6900,6750,14-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5800,6740,6475,13-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5800,6740,6475,12-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,158,5800,6740,6475,11-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,147.04,5531,6557,6375,10-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,315.99,5600,6582,6350,09-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,208.26,5900,6700,6450,08-Feb-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,173.81,5499,6700,6412,07-Feb-22
