Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2523541.21,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,400.5,5151,5628,5530,31-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,961.62,5100,5758,5540,30-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,887.77,4501,5512,5480,29-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,300.80",4701,5551,5451,27-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,200.20",4400,5487,5400,26-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4712,5500,5400,25-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4712,5500,5435,24-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,375.04",4712,5500,5435,23-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,166.62",4606,5505,5470,22-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4851,5534,5500,21-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,049.79",4851,5534,5500,20-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,044.02",4560,5657,5420,19-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4900,5566,5460,18-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,719.05,4900,5566,5460,17-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,579.53",5001,5556,5476,16-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,508.50",4330,5581,5450,14-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,900,4330,5581,5450,13-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,561.42",5000,5511,5400,12-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4600,5551,5320,11-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4600,5551,5320,10-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,000.20",4600,5551,5320,09-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,603.05,4800,5530,5310,08-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,515.50",4400,5635,5300,07-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,329.74",4700,5454,5280,06-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,376.55",4600,5406,5220,05-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4600,5000,5000,04-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,796.05,4600,5353,5000,03-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,164.95",4500,5310,5200,02-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,408.09",4500,5555,5320,01-Dec-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,471.82",4800,5380,5260,28-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4500,5566,5320,27-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,4500,5566,5320,26-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,900.20",4500,5566,5320,25-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"2,200.10",4500,5690,5420,22-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"2,150.10",4600,5492,5320,21-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5000,5520,5290,20-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,800.00",5000,5520,5290,19-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"2,206.38",5000,5620,5300,18-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,142.84",5000,5600,5280,17-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"1,701.99",4500,5800,5540,14-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,100.30",5000,5925,5650,09-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5000,5925,5650,08-Nov-22
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,"3,100.50",5000,5925,5650,07-Nov-22
