Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2594642.68,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.53,2626,2660,2630,31-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,70.23,2551,2670,2634,30-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,36.98,2575,2740,2690,29-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.52,2630,2713,2670,27-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,36.02,2425,2682,2652,26-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2532,2657,2626,25-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2532,2657,2550,24-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,57.42,2532,2657,2550,23-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,71.66,2500,2671,2651,22-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2425,2664,2570,21-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,256.04,2425,2664,2570,20-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,363.8,2500,2651,2540,19-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2400,2601,2520,18-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,411.92,2400,2601,2520,17-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,453.86,2500,2642,2580,16-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,134.56,2425,2576,2520,14-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,14,2312,2540,2511,13-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,142.98,2400,2561,2533,12-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2420,2641,2510,11-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2420,2641,2510,10-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,46.1,2420,2641,2510,09-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,573.09,2448,2513,2480,08-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,91.97,2400,2478,2410,07-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,388.03,2425,2467,2450,06-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,124.79,2300,2455,2455,05-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,263.15,2300,2430,2400,03-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,32.92,2400,2440,2420,02-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,388.63,2390,2532,2450,01-Dec-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,403.16,2380,2500,2440,28-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2362,2476,2440,27-Nov-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2362,2476,2440,26-Nov-22
